,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
55782,73496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
55783,73497,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
55784,73499,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55785,73502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
55786,73503,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
55787,73504,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
55788,73506,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
55789,73510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
55790,73512,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5
55791,73513,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
55792,73514,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
55793,73516,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55794,73517,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55795,73518,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
55796,73522,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55797,73524,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55798,73526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55799,73528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55800,73532,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55801,73533,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
55802,73534,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
55803,73537,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
55804,73539,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55805,73540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
55806,73541,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55807,73542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55808,73544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55809,73546,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55810,73547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55811,73548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55812,73550,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55813,73551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55814,73553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55815,73554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55816,73555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55817,73557,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55818,73558,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55819,73559,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
55820,73560,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
55821,73565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55822,73567,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55823,73568,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55824,73569,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55825,73570,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55826,73571,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3
55827,73572,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
55828,73573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55829,73574,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
55830,73576,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
55831,73577,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55832,73579,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55833,73580,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55834,73581,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55835,73582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55836,73583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
55837,73585,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
55838,73586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
55839,73588,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
55840,73589,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55841,73590,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3
55842,73591,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55843,73592,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55844,73593,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55845,73594,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
55846,73595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55847,73596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55848,73597,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55849,73601,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55850,73602,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
55851,73604,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55852,73606,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55853,73608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55854,73609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
55855,73611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
55856,73612,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55857,73613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
55858,73614,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55859,73615,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55860,73616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
55861,73618,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55862,73621,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55863,73622,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
55864,73625,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
55865,73626,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
55866,73628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3
55867,73632,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55868,73634,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55869,73635,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
55870,73637,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55871,73639,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55872,73640,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55873,73641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55874,73642,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
55875,73643,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
55876,73645,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55877,73646,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
55878,73647,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55879,73652,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55880,73654,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55881,73656,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
55882,73657,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55883,73658,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
55884,73659,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
55885,73660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
55886,73662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55887,73664,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55888,73665,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55889,73666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
55890,73667,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55891,73676,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
55892,73677,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
55893,73678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55894,73684,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55895,73687,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55896,73688,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55897,73695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55898,73697,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55899,73699,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55900,73703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55901,73706,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55902,73709,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55903,73710,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55904,73712,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
55905,73713,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
55906,73714,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
55907,73715,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
55908,73716,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
55909,73717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55910,73719,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
55911,73721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
55912,73722,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
55913,73723,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
55914,73724,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55915,73726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55916,73727,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4
55917,73728,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55918,73729,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55919,73731,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55920,73732,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55921,73733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
55922,73735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55923,73736,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55924,73738,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55925,73748,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55926,73750,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55927,73751,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4
55928,73752,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55929,73754,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55930,73755,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55931,73756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55932,73757,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55933,73758,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55934,73759,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
55935,73760,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55936,73761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55937,73762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55938,73763,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
55939,73764,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
55940,73765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55941,73766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
55942,73767,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
55943,73768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55944,73769,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55945,73773,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
55946,73775,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55947,73776,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
55948,73777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55949,73780,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
55950,73781,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
55951,73782,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55952,73783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
55953,73784,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55954,73785,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3
55955,73786,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
55956,73788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
55957,73790,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
55958,73791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55959,73793,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55960,73794,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
55961,73797,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
55962,73798,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55963,73800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
55964,73801,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
55965,73802,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
55966,73804,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
55967,73805,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
55968,73806,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
55969,73807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55970,73809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
55971,73811,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55972,73812,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4
55973,73814,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55974,73815,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55975,73816,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55976,73818,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55977,73819,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
55978,73820,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
55979,73821,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5
55980,73822,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55981,73825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
55982,73827,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
55983,73828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
55984,73829,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55985,73830,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
55986,73831,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55987,73832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55988,73834,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55989,73837,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
55990,73839,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
55991,73840,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55992,73841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55993,73842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55994,73843,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
55995,73847,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55996,73848,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55997,73851,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
55998,73854,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55999,73855,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56000,73859,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
56001,73860,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56002,73861,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
56003,73862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56004,73863,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
56005,73864,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
56006,73865,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
56007,73866,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56008,73867,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56009,73868,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56010,73869,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
56011,73870,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
56012,73871,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
56013,73872,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
56014,73875,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
56015,73876,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56016,73877,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
56017,73878,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
56018,73879,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
56019,73880,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
56020,73881,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
56021,73882,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56022,73883,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
56023,73884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56024,73886,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
56025,73888,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
56026,73889,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
56027,73890,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
56028,73891,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56029,73893,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
56030,73895,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
56031,73896,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
56032,73898,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
56033,73900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
56034,73901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56035,73903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56036,73905,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
56037,73906,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
56038,73907,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56039,73908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56040,73909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56041,73910,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56042,73911,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56043,73914,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
56044,73915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56045,73916,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56046,73921,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
56047,73922,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56048,73923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56049,73924,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3
56050,73926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
56051,73927,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56052,73928,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
56053,73929,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
56054,73931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56055,73932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56056,73933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
56057,73934,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4
56058,73935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56059,73936,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
56060,73937,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
56061,73938,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
56062,73939,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3
56063,73941,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
56064,73942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
56065,73943,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
56066,73944,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
56067,73945,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
56068,73948,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56069,73951,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
56070,73953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56071,73954,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56072,73955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
56073,73957,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56074,73958,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56075,73960,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56076,73961,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
56077,73969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
56078,73970,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
56079,73973,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56080,73976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
56081,73977,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56082,73978,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
56083,73979,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
