,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
67656,147787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67657,147791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
67658,147795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67659,147796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67660,147798,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
67661,147801,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67662,147807,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
67663,147808,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67664,147810,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
67665,147815,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
67666,147821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67667,147829,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4
67668,147830,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
67669,147834,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67670,147836,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67671,147841,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67672,147843,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67673,147846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67674,147848,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67675,147850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67676,147851,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
67677,147855,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
67678,147859,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67679,147860,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67680,147862,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67681,147864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67682,147866,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
67683,147868,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67684,147870,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67685,147875,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67686,147876,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67687,147877,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67688,147879,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67689,147882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67690,147886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67691,147888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67692,147889,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67693,147890,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67694,147897,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67695,147898,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67696,147903,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67697,147905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67698,147913,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4
67699,147915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67700,147919,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
67701,147923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67702,147925,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67703,147927,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67704,147934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
67705,147936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
67706,147941,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
67707,147942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67708,147944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67709,147945,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67710,147950,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
67711,147957,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
67712,147969,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
67713,147973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67714,147975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67715,147979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67716,147983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67717,147986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67718,147994,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
67719,147999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67720,148003,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
67721,148021,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4
67722,148031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67723,148033,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67724,148034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67725,148037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67726,148043,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
67727,148044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67728,148047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
67729,148048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67730,148057,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67731,148060,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67732,148066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67733,148069,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67734,148070,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
67735,148073,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67736,148075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
67737,148076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
67738,148077,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67739,148082,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67740,148083,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
67741,148096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
67742,148106,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
67743,148107,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
67744,148109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
67745,148115,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67746,148117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67747,148142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67748,148151,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
67749,148153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67750,148159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67751,148172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67752,148178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67753,148183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67754,148188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67755,148193,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
67756,148196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67757,148206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
67758,148208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
67759,148209,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67760,148215,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67761,148222,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
67762,148227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67763,148232,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67764,148233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67765,148240,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67766,148244,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
67767,148245,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
67768,148246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67769,148247,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67770,148249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67771,148251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67772,148255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67773,148265,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
67774,148267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67775,148271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67776,148273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67777,148278,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67778,148280,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67779,148281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
67780,148284,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,5
67781,148292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
67782,148304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67783,148318,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67784,148321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
67785,148327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67786,148330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
67787,148331,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
67788,148334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67789,148335,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67790,148343,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
67791,148347,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
67792,148353,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67793,148359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
67794,148380,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
67795,148401,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67796,148408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67797,148410,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
67798,148412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67799,148428,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67800,148429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67801,148431,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67802,148434,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67803,148435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67804,148438,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67805,148452,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67806,148453,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67807,148459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67808,148478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67809,148479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67810,148481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67811,148493,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
67812,148503,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67813,148504,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67814,148511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67815,148513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67816,148514,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
67817,148526,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67818,148527,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67819,148558,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67820,148559,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67821,148586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67822,148587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67823,148596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67824,148604,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67825,148605,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67826,148606,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67827,148607,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67828,148608,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67829,148613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67830,148617,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
67831,148622,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
67832,148626,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67833,148630,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67834,148636,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
67835,148637,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67836,148644,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67837,148651,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67838,148652,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
67839,148654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67840,148655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67841,148656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67842,148658,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67843,148662,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67844,148666,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
67845,148667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67846,148675,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
67847,148678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
67848,148680,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67849,148686,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
67850,148691,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
67851,148697,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67852,148706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67853,148720,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67854,148723,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67855,148754,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
67856,148756,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67857,148766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67858,148777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67859,148781,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67860,148782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67861,148784,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67862,148800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67863,148801,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67864,148808,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67865,148811,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67866,148812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67867,148820,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67868,148822,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67869,148824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67870,148833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67871,148836,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67872,148841,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67873,148843,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
67874,148847,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67875,148851,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67876,148858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67877,148861,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67878,148864,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67879,148866,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
67880,148873,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
67881,148877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67882,148882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67883,148888,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
67884,148893,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
67885,148941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
67886,148948,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
67887,148950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67888,148958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67889,148960,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
67890,148964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67891,148980,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
67892,148985,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
67893,149001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67894,149006,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
67895,149008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67896,149012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67897,149020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67898,149023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
67899,149026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67900,149035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67901,149036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67902,149038,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67903,149041,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67904,149085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67905,149087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67906,149088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67907,149091,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
67908,149094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67909,149099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
67910,149101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
67911,149103,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67912,149107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67913,149110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
67914,149111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67915,149113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67916,149114,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
67917,149116,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
67918,149119,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
67919,149122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67920,149129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67921,149134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67922,149135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67923,149136,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
67924,149138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67925,149141,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
67926,149146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67927,149148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67928,149149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67929,149154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67930,149155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67931,149156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67932,149157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67933,149170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
67934,149180,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67935,149187,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67936,149190,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67937,149193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67938,149196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67939,149198,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
67940,149206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67941,149213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
67942,149218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
67943,149220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67944,149223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67945,149229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67946,149232,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
67947,149233,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
67948,149234,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
67949,149235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67950,149255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67951,149259,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67952,149261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67953,149262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67954,149264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
67955,149268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67956,149283,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67957,149286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
